strat6
0.1
0.1017
0.107
0.1089
0.1034
0.1018
0.1049
0.1031
0.1048
0.1074
0.1074
0.1082
0.1107
0.1115
0.1159
0.1259
0.1258
0.127
0.127
0.128
0.1247
0.1247
0.1242
0.1268
0.1279
0.1298
0.1311
0.1388
0.1444
0.1497
0.1484
0.1519
0.1548
0.1577
0.1594
0.1615
0.1669
0.1648
0.1669
0.1736
0.18
0.1874
0.1824
0.1829
0.1789
0.1754
0.1677
0.1714
0.167
0.1633
0.164
0.1665
0.1669
0.1695
0.1683
0.1736
0.1781
0.183
0.1918
0.1984
0.1965
0.1954
0.1997
0.1995
0.1892
0.1982
0.2011
0.2058
0.2011
0.2049
0.2137
0.2199
0.228
0.2296
0.2351
0.2411
0.2427
0.2419
0.2409
0.2465
0.2441
0.2512
0.2549
0.2548
0.2548
0.2509
0.2582
0.2552
0.2553
0.2502
0.2519
0.2541
0.2527
0.2536
0.2464
0.2417
0.2472
0.2531
0.254
0.2521
0.2529
0.247
0.2495
0.2556
0.2546
0.2523
0.2526
0.2532
0.253
0.2491
0.2491
0.2493
0.2398
0.2313
0.2396
0.2435
0.244
0.2472
0.2534
0.2549
0.2541
0.2469
0.2528
0.2486
0.2449
0.2479
0.2479
0.2481
0.2486
0.2481
0.2533
0.2554
0.2574
0.2625
0.261
0.2633
0.261
0.2618
0.2711
0.278
0.2782
0.2807
0.292
0.294
0.2897
0.2865
0.282
0.2834
0.2849
0.2801
0.2882
0.2885
0.2914
0.3007
0.3084
0.3109
0.316
0.3136
0.3145
0.3114
0.3012
0.2967
0.3052
0.2931
0.2953
0.294
0.2883
0.2987
0.2983
0.2993
0.2999
0.2899
0.2982
0.3091
0.3098
0.3083
0.311
0.3162
0.3151
0.3255
0.3265
0.3237
0.3265
0.3222
0.3202
0.3298
0.3291
0.3336
0.3369
0.3359
0.3437
0.343
0.3521
0.3523
0.3533
0.36
0.3682
0.3627
0.3707
0.3721
0.3788
0.3857
0.3879
0.3953
0.3936
0.3881
0.3915
0.3959
0.3998
0.4131
0.4147
0.4111
0.4064
0.4106
0.4158
0.4187
0.4096
0.4146
0.4163
0.4113
0.4102
0.4078
0.4092
0.4144
0.4141
0.4216
0.4219
0.426
0.4255
0.422
0.4248
0.4194
0.4191
0.4168
0.4189
0.421
0.4341
0.4362
0.4433
0.4464
0.4488
0.4456
0.4451
0.4568
0.4602
0.4654
0.4543
0.4571
0.4644
0.4714
0.4723
0.4684
0.4575
0.4563
0.45
0.4472
0.4516
0.4461
0.4522
0.4586
0.4606
0.4587
0.4666
0.4676
0.4887
0.4875
0.4872
0.48
0.4691
0.4608
0.4567
0.4528
0.4536
0.4493
0.4534
0.4562
0.4547
0.452
0.4443
0.4427
0.4485
0.4559
0.4526
0.4491
0.4572
0.4574
0.4668
0.4688
0.474
0.4754
0.4731
0.476
0.4872
0.4883
0.4919
0.498
0.4913
0.4906
0.492
0.498
0.4984
0.4985
0.4885
0.4964
0.4999
0.5058
0.5046
0.5044
0.5022
0.5075
0.5124
0.5053
0.5025
0.5075
0.5066
0.513
0.5175
0.5239
0.5201
0.515
0.5155
0.5233
0.5267
0.525
0.5261
0.5291
0.5319
0.5309
0.5312
0.5338
0.5405
0.5391
0.5513
0.5451
0.5387
0.536
0.5373
0.5408
0.5422
0.5371
0.5404
0.5357
0.5332
0.5336
0.541
0.5463
0.5483
0.5517
0.5528
0.5601
0.5605
0.5595
0.5603
0.562
0.5631
0.5596
0.549
0.5454
0.5464
0.5522
0.5544
0.557
0.5623
0.5563
0.5529
0.5564
0.5572
0.5564
0.5577
0.5604
0.5552
0.5522
0.5562
0.5548
0.5527
0.5557
0.5603
0.5494
0.5497
0.5496
0.5563
0.5639
0.5567
0.5596
0.5638
0.557
0.5619
0.5615
0.5558
0.5619
0.5658
0.5628
0.5647
0.5709
0.5726
0.5739
0.5762
0.5765
0.5786
0.572
0.5708
0.5657
0.5663
0.5653
0.5601
0.5573
0.5613
0.5671
0.5656
0.5771
0.5859
0.588
0.5862
0.5893
0.5875
0.5938
0.5867
0.5864
0.5807
0.58
0.5727
0.5762
0.58
0.5872
0.592
0.5965
0.5886
0.5984
0.5939
0.597
0.5945
0.5941
0.6032
0.5965
0.6064
0.6096
0.6111
0.61
0.6134
0.6119
0.6199
0.6148
0.6237
0.6299
0.6198
0.6181
0.6249
0.6321
0.631
0.6307
0.6392
0.6439
0.6398
0.6404
0.6412
0.633
0.6318
0.6389
0.6493
0.6518
0.6545
0.6572
0.6651
0.6616
0.6669
0.6746
0.671
0.6711
0.6784
0.6686
0.662
0.666
0.6627
0.6565
0.6555
0.6528
0.648
0.6569
0.6527
0.6599
0.6554
0.6615
0.6681
0.6677
0.6688
0.6693
0.679
0.6831
0.6872
0.6777
0.6763
0.6767
0.6768
0.6829
0.6826
0.6814
0.6817
0.685
0.6916
0.6855
0.6906
0.6913
0.688
0.6962
0.6975
0.7016
0.7007
0.6966
0.7026
0.6961
0.698
0.7078
0.7124
0.7196
0.7208
0.7239
0.732
0.7298
0.7343
0.7381
0.7288
0.7323
0.7355
0.7347
0.7391
0.7479
0.7501
0.7615
0.768
0.7725
0.7761
0.7759
0.7672
0.7675
0.7696
0.7669
0.7688
0.7757
0.7774
0.7775
0.7798
0.7852
0.7846
0.785
0.7876
0.7842
0.7861
0.7853
0.7847
0.7896
0.796
0.8014
0.801
0.8004
0.7984
0.8005
0.8045
0.8046
0.8044
0.8018
0.8001
0.8002
0.803
0.8098
0.8106
0.8159
0.8197
0.82
0.8223
0.8266
0.8359
0.841
0.8438
0.8415
0.8471
0.8442
0.8492
0.8482
0.8442
0.8453
0.8473
0.85
0.851
0.8477
0.846
0.8459
0.8522
0.8538
0.8549
0.8486
0.8473
0.8507
0.8542
0.854
0.8525
0.8438
0.8433
0.8385
0.8392
0.8371
0.8389
0.8373
0.8368
0.84
0.8441
0.847
0.8407
0.8473
0.8463
0.8413
0.8403
0.8435
0.847
0.8459
0.8472
0.8458
0.8448
0.8424
0.8422
0.8432
0.8461
0.8547
0.8546
0.8585
0.8631
0.8654
0.8673
0.8727
0.8741
0.8729
0.8772
0.8759
0.8784
0.8789
0.8777
0.8776
0.8778
0.8793
0.8819
0.8832
0.8849
0.8858
0.8856
0.8862
0.8848
0.8852
0.8839
0.8863
0.8914
0.8924
0.8902
0.8919
0.8903
0.8928
0.898
0.8997
0.8938
0.8919
0.8923
0.8958
0.8931
0.8975
0.8976
0.904
0.9033
0.9021
0.9063
0.9076
0.9104
0.9109
0.9116
0.917
0.9167
0.9111
0.9104
0.9107
0.9097
0.9103
0.916
0.9172
0.9154
0.9152
0.9112
0.9116
0.9108
0.9074
0.9083
0.9102
0.9149
0.9149
0.9182
0.9204
0.9176
0.9158
0.9114
0.9176
0.9162
0.9151
0.9179
0.9151
0.9139
0.919
0.922
0.9215
0.9248
0.9241
0.9226
0.9242
0.9267
0.9265
0.9283
0.9329
0.9329
0.9377
0.9396
0.9386
0.9422
0.9424
0.9432
0.9444
0.9458
0.9465
0.9469
0.9504
0.9492
0.9516
0.956
0.9616
0.9581
0.9596
0.9569
0.9581
0.9583
0.9574
0.9579
0.9593
0.9595
0.9584
0.959
0.9623
0.9643
0.9633
0.964
0.9651
0.9654
0.9641
0.9647
0.9631
0.9611
0.9622
0.9627
0.9644
0.9672
0.9675
0.9667
0.9671
0.9675
0.9688
0.9683
0.9686
0.9718
0.9734
0.9741
0.9704
0.9692
0.9691
0.9685
0.9709
0.97
0.9688
0.9689
0.9687
0.9717
0.9697
0.9668
0.9682
0.968
0.9678
0.9702
0.9704
0.9681
0.9684
0.9691
0.9695
0.9687
0.9647
0.967
0.9699
0.9703
0.9728
0.9725
0.9749
0.9744
0.9754
0.9773
0.9767
0.9767
0.9776
0.9771
0.9784
0.9796
0.9804
0.9812
0.9789
0.9771
0.9754
0.9769
0.9793
0.9796
0.9768
0.9809
0.9829
0.9841
0.9835
0.9846
0.9832
0.9802
0.9809
0.9796
0.9824
0.9823
0.9802
0.98
0.9805
0.9812
0.9811
0.9813
0.9812
0.982
0.9814
0.9817
0.9827
0.9822
0.982
0.9819
0.981
0.9819
0.9801
0.9804
0.9835
0.9832
0.9837
0.9798
0.9799
0.9829
0.9823
0.9819
0.9812
0.9813
0.9821
0.9809
0.9809
0.9821
0.9813
0.9817
0.9806
0.9825
0.9826
0.9821
0.9842
0.9821
0.9837
0.9849
0.9837
0.9845
0.9856
0.9851
0.9861
0.9866
0.9859
0.9858
0.9859
0.9869
0.9879
0.9868
0.9882
0.9873
0.9878
0.9873
0.9876
0.9879
0.9874
0.9877
0.9877
0.9885
0.9902
0.9897
0.9883
0.9892
0.9887
0.9895
0.9908
0.9917
0.9913
0.9931
0.994
0.9943
0.993
0.9924
0.9934
0.9941
0.9949
0.9951
0.9957
0.9958
0.9952
0.9954
0.9956
0.9944
0.9947
0.995
0.9949
0.995
0.9951
0.9933
0.9927
0.9927
0.9934
0.9932
0.9926
0.993
0.9931
0.9929
0.9924
0.9917
0.9929
0.9931
0.9939
0.9942
0.9947
0.9958
0.9959
0.9949
0.9937
0.9937
0.9938
0.9945
0.9956
0.9956
0.9956
0.9961
0.9966
0.9965
0.9967
0.9973
0.9981
0.998
0.9984
0.9983
0.9976
0.9969
0.9967
0.9968
0.9959
0.995
0.9943
0.9948
0.995
0.9949
0.9949
0.9943
0.9923
0.9931
0.9934
0.993
0.9918
0.9909
0.9911
0.9899
0.9902
